118,1616680426,tie,78,40,3,9,-9,108,240,522
118,1616680426,umbrella,79,40,0,9,31,22,846,442
118,1616680426,person,84,34,20,7,251,162,811,674
118,1616680426,person,85,34,24,8,167,627,299,714
118,1616680426,person,86,34,3,11,124,165,646,594
118,1616680426,cell phone,88,32,24,6,393,729,386,718
118,1616680426,cell phone,91,26,23,3,-26,401,752,1182
118,1616680426,person,101,8,1,7,124,399,279,716
119,1616680426,person,1,120,0,120,126,113,948,715
119,1616680426,keyboard,2,120,23,90,7,307,518,440
119,1616680426,person,31,76,9,50,430,245,1049,734
119,1616680426,person,38,66,4,41,1,227,106,412
119,1616680426,tie,44,59,9,15,556,526,682,750
119,1616680426,cell phone,66,46,9,8,436,221,792,537
119,1616680426,cell phone,68,46,21,10,282,518,327,587
119,1616680426,tie,76,42,23,7,602,617,632,662
119,1616680426,tie,78,41,4,9,-28,98,226,519
119,1616680426,umbrella,79,41,0,10,26,19,855,451
119,1616680426,person,84,35,21,7,242,163,800,672
119,1616680426,person,85,35,25,8,167,636,286,714
119,1616680426,person,86,35,4,11,125,168,636,588
119,1616680426,cell phone,88,33,25,6,391,742,376,719
119,1616680426,cell phone,91,27,24,3,-42,400,758,1203
119,1616680426,person,101,9,2,7,126,439,265,720
120,1616680426,person,1,121,0,121,133,113,956,717
120,1616680426,keyboard,2,121,24,90,8,307,517,439
120,1616680426,person,31,77,10,50,436,248,1055,736
120,1616680426,person,38,67,5,41,-18,233,75,399
120,1616680426,tie,44,60,10,15,554,525,683,753
120,1616680426,cell phone,66,47,10,8,447,228,788,530
120,1616680426,cell phone,68,47,0,11,334,350,395,445
120,1616680426,tie,76,43,24,7,602,620,631,664
120,1616680426,tie,78,42,5,9,-46,88,212,517
120,1616680426,umbrella,79,42,0,11,29,16,855,448
120,1616680426,person,84,36,22,7,234,165,788,670
120,1616680426,person,85,36,26,8,167,644,272,714
120,1616680426,person,86,36,5,11,125,172,626,582
120,1616680426,cell phone,88,34,26,6,389,755,366,719
120,1616680426,cell phone,91,28,25,3,-57,400,764,1224
120,1616680426,person,101,10,3,7,129,479,250,724
121,1616680426,person,1,122,0,122,133,112,953,716
121,1616680426,keyboard,2,122,25,90,8,307,517,439
121,1616680426,person,31,78,11,50,442,250,1061,739
121,1616680426,person,38,68,6,41,-39,240,44,387
121,1616680426,tie,44,61,11,15,552,524,684,756
121,1616680426,cell phone,66,48,11,8,458,235,784,523
121,1616680426,cell phone,68,48,0,12,339,349,396,439
121,1616680426,tie,76,44,25,7,602,623,631,665
121,1616680426,tie,78,43,6,9,-64,79,198,514
121,1616680426,umbrella,79,43,0,12,37,17,848,440
121,1616680426,person,84,37,23,7,226,166,777,669
121,1616680426,person,85,37,27,8,167,653,259,714
121,1616680426,person,86,37,6,11,126,175,616,577
121,1616680426,cell phone,88,35,27,6,388,768,356,720
121,1616680426,cell phone,91,29,26,3,-72,399,770,1245
121,1616680426,person,101,11,4,7,132,519,235,728
122,1616680426,person,1,123,0,123,137,111,957,715
122,1616680426,keyboard,2,123,26,90,8,307,517,439
122,1616680426,person,31,79,12,50,447,252,1067,741
122,1616680426,person,38,69,7,41,-59,247,13,374
122,1616680426,tie,44,62,12,15,550,522,685,760
122,1616680426,cell phone,66,49,12,8,470,242,780,517
122,1616680426,cell phone,68,49,0,13,337,347,396,440
122,1616680426,tie,76,45,26,7,603,626,630,667
122,1616680426,tie,78,44,7,9,-82,69,185,512
122,1616680426,umbrella,79,44,1,12,35,17,851,442
122,1616680426,person,84,38,24,7,217,167,765,667
122,1616680426,person,85,38,28,8,167,662,246,714
122,1616680426,person,86,38,7,11,127,178,606,571
122,1616680426,cell phone,88,36,28,6,386,782,346,721
122,1616680426,cell phone,91,30,27,3,-87,398,777,1265
122,1616680426,person,101,12,5,7,135,559,220,732
122,1616680426,person,109,1,0,1,65,373,384,709
123,1616680427,person,1,124,0,124,210,114,1018,706
123,1616680427,keyboard,2,124,27,90,8,306,517,439
123,1616680427,person,31,80,13,50,453,255,1073,744
123,1616680427,person,38,70,8,41,-80,253,-18,362
123,1616680427,tie,44,63,13,15,549,521,686,763
123,1616680427,cell phone,66,50,13,8,481,248,776,510
123,1616680427,cell phone,68,50,1,13,338,345,395,433
123,1616680427,tie,76,46,27,7,603,630,630,669
123,1616680427,tie,78,45,8,9,-100,60,171,510
123,1616680427,umbrella,79,45,2,12,33,18,853,444
123,1616680427,person,84,39,25,7,209,169,754,666
123,1616680427,person,85,39,29,8,167,671,233,715
123,1616680427,person,86,39,8,11,128,181,596,566
123,1616680427,cell phone,88,37,29,6,384,795,336,721
123,1616680427,cell phone,91,31,28,3,-102,398,783,1286
123,1616680427,person,101,13,6,7,138,599,206,736
123,1616680427,sports ball,110,1,0,1,760,568,825,627
123,1616680427,keyboard,111,1,0,1,-3,304,514,457
124,1616680427,person,1,125,0,125,302,120,1114,711
124,1616680427,keyboard,2,125,28,90,8,306,516,439
124,1616680427,person,31,81,14,50,459,257,1079,747
124,1616680427,person,38,71,9,41,-100,260,-49,350
124,1616680427,tie,44,64,14,15,547,519,686,766
124,1616680427,cell phone,66,51,14,8,492,255,772,504
124,1616680427,cell phone,68,51,2,13,340,342,393,426
124,1616680427,tie,76,47,28,7,603,633,629,671
124,1616680427,tie,78,46,9,9,-118,50,157,507
124,1616680427,umbrella,79,46,3,12,31,18,855,447
124,1616680427,person,84,40,26,7,201,170,742,664
124,1616680427,person,85,40,30,8,167,679,220,715
124,1616680427,person,86,40,9,11,128,185,586,560
124,1616680427,cell phone,88,38,30,6,382,808,326,722
124,1616680427,cell phone,91,32,29,3,-118,397,789,1307
124,1616680427,person,101,14,7,7,141,639,191,740
124,1616680427,keyboard,111,2,0,2,74,316,567,461
124,1616680427,chair,112,1,0,1,1163,634,1281,720
125,1616680427,person,1,126,0,126,362,123,1182,712
125,1616680427,keyboard,2,126,29,90,8,306,516,438
125,1616680427,person,31,82,15,50,465,259,1086,749
125,1616680427,person,38,72,10,41,-120,266,-80,337
125,1616680427,tie,44,65,15,15,545,518,687,769
125,1616680427,cell phone,66,52,15,8,503,262,768,497
125,1616680427,cell phone,68,52,3,13,341,340,392,419
125,1616680427,tie,76,48,29,7,603,636,628,673
125,1616680427,tie,78,47,10,9,-136,41,143,505
125,1616680427,umbrella,79,47,0,13,-35,11,865,490
125,1616680427,person,84,41,27,7,192,171,731,662
125,1616680427,person,86,41,10,11,129,188,576,555
125,1616680427,cell phone,91,33,30,3,-133,396,795,1327
125,1616680427,person,101,15,8,7,144,679,176,744
125,1616680427,keyboard,111,3,0,3,132,320,624,462
126,1616680427,person,1,127,0,127,399,121,1230,716
126,1616680427,keyboard,2,127,30,90,8,306,516,438
126,1616680427,person,31,83,16,50,471,262,1092,752
126,1616680427,person,38,73,11,41,-141,273,-111,325
126,1616680427,tie,44,66,16,15,543,516,688,772
126,1616680427,cell phone,66,53,16,8,514,269,764,490
126,1616680427,cell phone,68,53,4,13,343,338,391,412
126,1616680427,tie,76,49,30,7,603,639,628,675
126,1616680427,tie,78,48,11,9,-155,31,129,502
126,1616680427,umbrella,79,48,1,13,-44,11,869,496
126,1616680427,person,84,42,28,7,184,172,719,661
126,1616680427,person,86,42,11,11,130,191,565,549
126,1616680427,person,101,16,9,7,147,719,162,749
126,1616680427,keyboard,111,4,0,4,171,322,655,458
127,1616680427,person,1,128,0,128,417,120,1251,714
127,1616680427,person,31,84,17,50,477,264,1098,754
127,1616680427,person,38,74,12,41,-161,280,-143,312
127,1616680427,tie,44,67,17,15,542,515,689,775
127,1616680427,cell phone,66,54,17,8,525,276,760,484
127,1616680427,cell phone,68,54,5,13,344,335,389,406
127,1616680427,tie,78,49,12,9,-173,22,116,500
127,1616680427,umbrella,79,49,2,13,-52,11,873,502
127,1616680427,person,84,43,29,7,176,174,708,659
127,1616680427,person,86,43,12,11,131,195,555,543
127,1616680427,person,101,17,10,7,150,759,147,753
127,1616680427,keyboard,111,5,0,5,190,321,689,457
127,1616680427,person,113,1,0,1,182,162,1200,615
127,1616680427,tie,114,1,0,1,853,544,972,716
128,1616680428,person,1,129,0,129,437,127,1266,714
128,1616680428,person,31,85,18,50,483,266,1104,757
128,1616680428,person,38,75,13,41,-181,286,-174,300
128,1616680428,tie,44,68,18,15,540,513,690,779
128,1616680428,cell phone,66,55,18,8,537,283,756,477
128,1616680428,cell phone,68,55,6,13,346,333,388,399
128,1616680428,tie,78,50,13,9,-191,12,102,498
128,1616680428,umbrella,79,50,0,14,-35,6,856,487
128,1616680428,person,84,44,30,7,168,175,696,657
128,1616680428,person,86,44,13,11,131,198,545,538
128,1616680428,person,101,18,11,7,153,799,132,757
128,1616680428,keyboard,111,6,0,6,169,320,698,459
128,1616680428,person,113,2,0,2,157,157,1207,626
128,1616680428,tie,114,2,0,2,850,546,969,718
129,1616680428,person,1,130,0,130,630,303,1229,714
129,1616680428,person,31,86,0,51,578,127,1316,724
129,1616680428,person,38,76,14,41,-202,293,-205,287
129,1616680428,tie,44,69,19,15,538,512,691,782
129,1616680428,cell phone,66,56,19,8,548,289,752,470
129,1616680428,cell phone,68,56,7,13,347,331,386,392
129,1616680428,tie,78,51,14,9,-209,2,88,495
129,1616680428,umbrella,79,51,0,15,34,9,894,464
129,1616680428,person,86,45,14,11,132,201,535,532
129,1616680428,person,101,19,12,7,156,839,118,761
129,1616680428,keyboard,111,7,0,7,244,328,743,452
129,1616680428,person,113,3,0,3,10,83,1281,653
129,1616680428,person,115,1,0,1,197,4,516,300
129,1616680428,person,116,1,0,1,188,3,788,315
130,1616680428,person,1,131,1,130,674,324,1243,714
130,1616680428,person,31,87,0,52,612,134,1323,727
130,1616680428,person,38,77,15,41,-222,299,-236,275
130,1616680428,tie,44,70,20,15,536,510,692,785
130,1616680428,cell phone,66,57,20,8,559,296,748,464
130,1616680428,cell phone,68,57,8,13,349,328,385,385
130,1616680428,tie,78,52,15,9,-227,-6,74,493
130,1616680428,umbrella,79,52,0,16,198,190,844,473
130,1616680428,person,86,46,15,11,133,205,525,527
130,1616680428,person,101,20,13,7,159,879,103,765
130,1616680428,keyboard,111,8,0,8,263,330,782,451
130,1616680428,person,113,4,0,4,-50,34,1357,674
130,1616680428,clock,117,1,0,1,252,194,348,288
131,1616680428,person,1,132,2,130,719,345,1257,714
131,1616680428,person,31,88,0,53,643,137,1330,723
131,1616680428,person,38,78,16,41,-243,306,-267,262
131,1616680428,tie,44,71,21,15,535,509,692,788
131,1616680428,cell phone,66,58,21,8,570,303,744,457
131,1616680428,cell phone,68,58,9,13,350,326,384,378
131,1616680428,tie,78,53,16,9,-245,-16,60,490
131,1616680428,umbrella,79,53,1,16,225,209,835,476
131,1616680428,person,86,47,0,12,242,2,481,207
131,1616680428,person,101,21,14,7,162,919,88,769
131,1616680428,keyboard,111,9,0,9,290,330,832,449
131,1616680428,person,113,5,0,5,-83,12,1308,650
131,1616680428,teddy bear,118,1,0,1,300,23,468,291
132,1616680429,person,1,133,3,130,763,366,1271,714
132,1616680429,person,31,89,0,54,683,132,1343,715
132,1616680429,person,38,79,17,41,-263,313,-299,250
132,1616680429,tie,44,72,22,15,533,507,693,791
132,1616680429,cell phone,66,59,22,8,581,310,740,451
132,1616680429,cell phone,68,59,10,13,352,324,382,371
132,1616680429,tie,78,54,17,9,-263,-25,46,488
132,1616680429,umbrella,79,54,2,16,252,227,825,479
132,1616680429,person,86,48,1,12,249,-5,470,183
132,1616680429,person,101,22,15,7,165,959,74,773
132,1616680429,keyboard,111,10,0,10,294,328,883,450
132,1616680429,person,113,6,0,6,-68,6,1301,639
132,1616680429,book,119,1,0,1,91,0,1042,434
132,1616680429,person,120,1,0,1,1121,110,1283,629
132,1616680429,person,121,1,0,1,799,458,1275,716
133,1616680429,person,1,134,4,130,807,387,1285,714
133,1616680429,person,31,90,0,55,718,352,1239,720
133,1616680429,person,38,80,18,41,-283,319,-330,237
133,1616680429,tie,44,73,23,15,531,506,694,794
133,1616680429,cell phone,66,60,23,8,593,317,736,444
133,1616680429,cell phone,68,60,11,13,353,321,381,365
133,1616680429,tie,78,55,18,9,-282,-35,33,486
133,1616680429,umbrella,79,55,3,16,279,246,816,481
133,1616680429,person,86,49,2,12,255,-14,459,159
133,1616680429,person,101,23,16,7,168,999,59,777
133,1616680429,keyboard,111,11,0,11,284,333,888,450
133,1616680429,person,113,7,0,7,-69,-1,1293,634
133,1616680429,person,121,2,0,2,814,469,1273,717
134,1616680429,person,1,135,0,131,854,451,1255,720
134,1616680429,person,31,91,0,56,762,332,1284,709
134,1616680429,person,38,81,19,41,-304,326,-361,225
134,1616680429,tie,44,74,24,15,529,504,695,798
134,1616680429,cell phone,66,61,24,8,604,324,732,437
134,1616680429,cell phone,68,61,12,13,355,319,380,358
134,1616680429,tie,78,56,19,9,-300,-44,19,483
134,1616680429,umbrella,79,56,4,16,306,265,806,484
134,1616680429,person,86,50,3,12,262,-23,447,135
134,1616680429,person,101,24,17,7,171,1039,44,781
134,1616680429,keyboard,111,12,0,12,414,312,968,421
134,1616680429,person,113,8,0,8,-45,0,1281,622
134,1616680429,person,121,3,0,3,655,396,1246,716
134,1616680429,person,122,1,0,1,795,82,1274,709
134,1616680429,keyboard,123,1,0,1,101,282,1054,399
134,1616680429,keyboard,124,1,0,1,53,253,1160,429
134,1616680429,person,125,1,0,1,305,11,481,258
134,1616680429,tv,126,1,0,1,84,-7,1085,429
135,1616680429,person,1,136,1,131,900,477,1263,721
135,1616680429,person,31,92,0,57,855,406,1287,719
135,1616680429,person,38,82,20,41,-324,332,-392,213
135,1616680429,tie,44,75,25,15,527,503,696,801
135,1616680429,cell phone,66,62,25,8,615,331,728,431
135,1616680429,cell phone,68,62,13,13,356,316,378,351
135,1616680429,tie,78,57,20,9,-318,-54,5,481
135,1616680429,umbrella,79,57,5,16,333,283,797,487
135,1616680429,person,86,51,4,12,268,-32,436,111
135,1616680429,person,101,25,18,7,174,1079,30,785
135,1616680429,keyboard,111,13,1,12,461,311,996,415
135,1616680429,person,113,9,0,9,-6,-1,1298,614
135,1616680429,person,121,4,0,4,566,333,1276,718
135,1616680429,person,122,2,0,2,821,71,1307,708
135,1616680429,keyboard,124,2,0,2,259,309,1084,439
135,1616680429,tv,126,2,0,2,133,-3,1136,433
136,1616680430,person,1,137,2,131,946,503,1271,722
136,1616680430,person,31,93,0,58,908,435,1296,719
136,1616680430,person,38,83,21,41,-345,339,-424,200
136,1616680430,tie,44,76,26,15,526,501,697,804
136,1616680430,cell phone,66,63,26,8,626,337,724,424
136,1616680430,cell phone,68,63,14,13,358,314,377,344
136,1616680430,tie,78,58,21,9,-336,-64,-8,478
136,1616680430,umbrella,79,58,6,16,361,302,787,489
136,1616680430,person,86,52,5,12,275,-41,425,86
136,1616680430,person,101,26,19,7,176,1119,15,789
136,1616680430,keyboard,111,14,2,12,507,310,1024,410
136,1616680430,person,113,10,0,10,-32,-6,1346,652
136,1616680430,person,121,5,0,5,523,297,1291,716
136,1616680430,person,122,3,0,3,848,57,1357,731
136,1616680430,keyboard,124,3,0,3,344,322,1032,429
136,1616680430,tv,126,3,0,3,174,3,1176,438
136,1616680430,person,127,1,0,1,731,469,1286,719
137,1616680430,person,1,138,3,131,991,529,1279,723
137,1616680430,person,31,94,0,59,943,438,1312,715
137,1616680430,person,38,84,22,41,-365,345,-455,188
137,1616680430,tie,44,77,27,15,524,500,697,807
137,1616680430,cell phone,66,64,27,8,637,344,720,417
137,1616680430,cell phone,68,64,15,13,359,312,375,337
137,1616680430,tie,78,59,22,9,-354,-73,-22,476
137,1616680430,umbrella,79,59,7,16,388,320,778,492
137,1616680430,person,86,53,6,12,281,-49,413,62
137,1616680430,person,101,27,20,7,179,1159,0,793
137,1616680430,keyboard,111,15,3,12,554,308,1052,405
137,1616680430,person,113,11,0,11,-43,-9,1390,685
137,1616680430,person,121,6,1,5,457,259,1295,716
137,1616680430,person,122,4,0,4,871,57,1377,736
137,1616680430,keyboard,124,4,0,4,337,315,1067,427
137,1616680430,tv,126,4,0,4,181,4,1210,451
137,1616680430,keyboard,128,1,0,1,245,283,1183,403
138,1616680430,person,1,139,0,132,1030,552,1280,718
138,1616680430,person,31,95,1,59,981,459,1322,714
138,1616680430,person,38,85,23,41,-385,352,-486,175
138,1616680430,tie,44,78,28,15,522,498,698,810
138,1616680430,cell phone,66,65,28,8,648,351,716,411
138,1616680430,cell phone,68,65,16,13,360,309,374,330
138,1616680430,tie,78,60,23,9,-372,-83,-35,473
138,1616680430,umbrella,79,60,8,16,415,339,768,494
138,1616680430,person,86,54,7,12,288,-58,402,38
138,1616680430,person,101,28,21,7,182,1199,-14,798
138,1616680430,keyboard,111,16,4,12,601,307,1080,400
138,1616680430,person,113,12,0,12,-33,-8,1381,686
138,1616680430,person,121,7,2,5,390,220,1299,715
138,1616680430,person,122,5,1,4,887,52,1402,743
138,1616680430,keyboard,124,5,0,5,340,315,1173,441
138,1616680430,tv,126,5,0,5,217,5,1207,435
138,1616680430,teddy bear,129,1,0,1,427,14,600,261
139,1616680431,person,1,140,0,133,1046,564,1276,715
139,1616680431,person,31,96,2,59,1019,479,1332,714
139,1616680431,person,38,86,24,41,-406,359,-517,163
139,1616680431,tie,44,79,29,15,520,497,699,813
139,1616680431,cell phone,66,66,29,8,660,358,712,404
139,1616680431,cell phone,68,66,17,13,362,307,373,324
139,1616680431,tie,78,61,24,9,-390,-92,-49,471
139,1616680431,umbrella,79,61,9,16,442,358,759,497
139,1616680431,person,86,55,8,12,294,-67,390,14
139,1616680431,person,101,29,22,7,185,1239,-28,802
139,1616680431,keyboard,111,17,5,12,648,305,1107,395
139,1616680431,person,113,13,0,13,-21,-11,1382,690
139,1616680431,person,121,8,3,5,324,182,1303,715
139,1616680431,person,122,6,2,4,902,47,1427,751
139,1616680431,keyboard,124,6,0,6,298,317,1216,456
139,1616680431,tv,126,6,0,6,249,8,1192,417
140,1616680431,person,1,141,0,134,1050,563,1282,715
140,1616680431,person,31,97,3,59,1057,500,1342,714
140,1616680431,person,38,87,25,41,-426,365,-549,150
140,1616680431,tie,44,80,30,15,519,496,700,817
140,1616680431,cell phone,66,67,30,8,671,365,708,398
140,1616680431,cell phone,68,67,18,13,363,305,371,317
140,1616680431,tie,78,62,25,9,-408,-102,-63,469
140,1616680431,umbrella,79,62,10,16,469,376,749,500
140,1616680431,person,86,56,9,12,301,-76,379,-9
140,1616680431,person,101,30,23,7,188,1279,-43,806
140,1616680431,keyboard,111,18,6,12,695,304,1135,390
140,1616680431,person,113,14,0,14,14,-8,1363,673
140,1616680431,person,121,9,4,5,257,143,1307,715
140,1616680431,person,122,7,3,4,918,42,1452,759
140,1616680431,keyboard,124,7,0,7,279,315,1241,461
140,1616680431,tv,126,7,0,7,253,6,1215,423
141,1616680431,person,1,142,0,135,1052,565,1283,715
141,1616680431,person,31,98,4,59,1095,520,1352,713
141,1616680431,person,38,88,26,41,-447,372,-580,138
141,1616680431,cell phone,68,68,19,13,365,302,370,310
141,1616680431,tie,78,63,26,9,-427,-111,-77,466
141,1616680431,umbrella,79,63,11,16,496,395,740,502
141,1616680431,person,86,57,10,12,307,-85,368,-33
141,1616680431,person,101,31,24,7,191,1319,-58,810
141,1616680431,keyboard,111,19,7,12,741,302,1163,385
141,1616680431,person,113,15,0,15,22,-9,1362,677
141,1616680431,person,121,10,5,5,191,105,1311,715
141,1616680431,person,122,8,4,4,934,37,1477,767
141,1616680431,keyboard,124,8,0,8,270,315,1250,463
141,1616680431,tv,126,8,0,8,252,5,1251,439
142,1616680431,person,1,143,0,136,1048,564,1284,716
142,1616680431,person,31,99,5,59,1133,541,1362,713
142,1616680431,person,38,89,27,41,-467,378,-611,125
142,1616680431,cell phone,68,69,20,13,366,300,368,303
142,1616680431,tie,78,64,27,9,-445,-121,-91,464
142,1616680431,umbrella,79,64,12,16,523,414,730,505
142,1616680431,person,86,58,11,12,314,-93,356,-57
142,1616680431,person,101,32,25,7,194,1359,-72,814
142,1616680431,keyboard,111,20,8,12,788,301,1191,380
142,1616680431,person,113,16,0,16,50,-9,1349,664
142,1616680431,person,121,11,6,5,124,66,1315,715
142,1616680431,person,122,9,5,4,949,33,1502,774
142,1616680431,keyboard,124,9,0,9,262,313,1255,463
142,1616680431,tv,126,9,0,9,253,5,1235,431
143,1616680431,person,1,144,0,137,1044,561,1285,716
143,1616680431,person,31,100,6,59,1171,561,1372,712
143,1616680431,person,38,90,28,41,-487,385,-642,113
143,1616680431,cell phone,68,70,21,13,368,298,367,296
143,1616680431,tie,78,65,28,9,-463,-130,-105,461
143,1616680431,umbrella,79,65,13,16,550,432,721,507
143,1616680431,person,86,59,12,12,320,-102,345,-81
143,1616680431,person,101,33,26,7,197,1399,-87,818
143,1616680431,keyboard,111,21,9,12,835,300,1219,374
143,1616680431,person,113,17,0,17,52,-9,1340,666
143,1616680431,person,121,12,7,5,58,28,1319,715
143,1616680431,person,122,10,6,4,965,28,1527,782
