16200,1612172607,car,1,9490,0,9490,63,210,201,276
16200,1612172607,car,153,55,0,31,433,188,473,203
16201,1612172607,car,1,9491,0,9491,65,210,201,276
16201,1612172607,car,153,56,1,31,433,188,473,203
16202,1612172607,car,1,9492,0,9492,66,211,201,275
16202,1612172607,car,153,57,2,31,433,188,473,203
16203,1612172607,car,1,9493,0,9493,63,210,203,277
16203,1612172607,car,153,58,3,31,433,188,473,203
16204,1612172607,car,1,9494,0,9494,66,210,203,276
16204,1612172607,car,153,59,4,31,433,188,473,203
16205,1612172608,car,1,9495,0,9495,62,209,204,277
16205,1612172608,car,153,60,5,31,433,188,473,203
16206,1612172608,car,1,9496,0,9496,59,208,204,277
16206,1612172608,car,153,61,6,31,433,188,473,203
16207,1612172608,car,1,9497,0,9497,58,208,205,278
16207,1612172608,car,153,62,7,31,433,188,473,203
16208,1612172608,car,1,9498,0,9498,58,208,203,278
16208,1612172608,car,153,63,8,31,433,187,473,203
16209,1612172609,car,1,9499,0,9499,59,208,204,278
16209,1612172609,car,153,64,9,31,433,187,473,203
16210,1612172609,car,1,9500,0,9500,60,208,204,278
16210,1612172609,car,153,65,10,31,433,187,473,203
16211,1612172609,car,1,9501,0,9501,62,209,202,276
16211,1612172609,car,153,66,11,31,433,187,473,203
16212,1612172609,car,1,9502,0,9502,61,209,203,277
16212,1612172609,car,153,67,12,31,433,187,473,203
16213,1612172609,car,1,9503,0,9503,61,209,204,277
16213,1612172609,car,153,68,13,31,433,187,473,203
16214,1612172610,car,1,9504,0,9504,59,209,203,277
16214,1612172610,car,153,69,14,31,433,187,473,203
16215,1612172610,car,1,9505,0,9505,62,209,203,277
16215,1612172610,car,153,70,15,31,433,187,473,203
16216,1612172610,car,1,9506,0,9506,61,209,203,277
16216,1612172610,car,153,71,16,31,433,187,473,203
16217,1612172610,car,1,9507,0,9507,61,209,204,278
16217,1612172610,car,153,72,17,31,433,187,473,203
16218,1612172610,car,1,9508,0,9508,64,209,202,276
16218,1612172610,car,153,73,18,31,433,187,473,203
16219,1612172611,car,1,9509,0,9509,60,209,202,277
16219,1612172611,car,153,74,19,31,433,187,473,203
16220,1612172611,car,1,9510,0,9510,62,209,201,276
16220,1612172611,car,153,75,20,31,433,187,473,203
16221,1612172611,car,1,9511,0,9511,61,209,203,277
16221,1612172611,car,153,76,21,31,433,187,473,203
16222,1612172611,car,1,9512,0,9512,63,209,202,276
16222,1612172611,car,153,77,22,31,433,187,473,203
16223,1612172611,car,1,9513,0,9513,61,208,204,277
16223,1612172611,car,153,78,23,31,433,187,473,203
16224,1612172612,car,1,9514,0,9514,59,208,205,278
16224,1612172612,car,153,79,24,31,433,187,473,203
16225,1612172612,car,1,9515,0,9515,63,209,203,276
16225,1612172612,car,153,80,25,31,433,187,473,203
16226,1612172612,car,1,9516,0,9516,61,209,203,277
16226,1612172612,car,153,81,26,31,433,187,473,203
16227,1612172612,car,1,9517,0,9517,59,208,204,278
16227,1612172612,car,153,82,27,31,433,187,473,203
16228,1612172613,car,1,9518,0,9518,63,210,202,276
16228,1612172613,car,153,83,28,31,433,187,473,203
16229,1612172613,car,1,9519,0,9519,61,209,205,278
16229,1612172613,car,153,84,29,31,433,187,473,202
16230,1612172613,car,1,9520,0,9520,61,209,204,278
16230,1612172613,car,153,85,30,31,433,187,473,202
16231,1612172613,car,1,9521,0,9521,61,209,204,278
16232,1612172613,car,1,9522,0,9522,59,208,203,278
16233,1612172614,car,1,9523,0,9523,61,209,203,278
16234,1612172614,car,1,9524,0,9524,64,209,202,276
16235,1612172614,car,1,9525,0,9525,65,209,202,276
16236,1612172614,car,1,9526,0,9526,65,210,202,276
16237,1612172614,car,1,9527,0,9527,61,208,204,277
16238,1612172615,car,1,9528,0,9528,63,210,203,278
16239,1612172615,car,1,9529,0,9529,62,209,203,278
16240,1612172615,car,1,9530,0,9530,61,209,203,278
16241,1612172615,car,1,9531,0,9531,61,209,203,278
16242,1612172615,car,1,9532,0,9532,61,209,203,278
16243,1612172616,car,1,9533,0,9533,61,209,203,278
16244,1612172616,car,1,9534,0,9534,61,209,203,278
16245,1612172616,car,1,9535,0,9535,61,208,203,278
16246,1612172616,car,1,9536,0,9536,61,208,203,278
16247,1612172617,car,1,9537,0,9537,60,208,204,278
16248,1612172617,car,1,9538,0,9538,59,208,205,278
16249,1612172617,car,1,9539,0,9539,63,209,203,277
16250,1612172617,car,1,9540,0,9540,60,209,204,279
16251,1612172617,car,1,9541,0,9541,61,209,203,278
16252,1612172618,car,1,9542,0,9542,61,209,203,278
16253,1612172618,car,1,9543,0,9543,61,208,204,278
16254,1612172618,car,1,9544,0,9544,60,208,205,278
16255,1612172618,car,1,9545,0,9545,59,207,205,278
16256,1612172618,car,1,9546,0,9546,59,208,203,278
16257,1612172619,car,1,9547,0,9547,63,209,202,276
16258,1612172619,car,1,9548,0,9548,61,208,203,277
16259,1612172619,car,1,9549,0,9549,61,208,203,277
16260,1612172619,car,1,9550,0,9550,65,210,201,275
16261,1612172619,car,1,9551,0,9551,60,208,203,277
16262,1612172620,car,1,9552,0,9552,60,208,204,277
16263,1612172620,car,1,9553,0,9553,59,208,205,278
16264,1612172620,car,1,9554,0,9554,59,207,205,278
16265,1612172620,car,1,9555,0,9555,60,208,204,278
16266,1612172621,car,1,9556,0,9556,60,208,205,278
16267,1612172621,car,1,9557,0,9557,64,209,203,276
16268,1612172621,car,1,9558,0,9558,61,208,204,277
16269,1612172621,car,1,9559,0,9559,61,208,203,277
16270,1612172621,car,1,9560,0,9560,60,208,204,277
16271,1612172622,car,1,9561,0,9561,61,208,203,277
16272,1612172622,car,1,9562,0,9562,64,209,202,276
16273,1612172622,car,1,9563,0,9563,61,208,204,277
16274,1612172622,car,1,9564,0,9564,61,208,203,277
16275,1612172622,car,1,9565,0,9565,63,210,200,276
16276,1612172623,car,1,9566,0,9566,62,209,203,277
16277,1612172623,car,1,9567,0,9567,64,209,202,276
16278,1612172623,car,1,9568,0,9568,66,209,203,276
16279,1612172623,car,1,9569,0,9569,66,210,202,275
16280,1612172624,car,1,9570,0,9570,62,208,204,277
16281,1612172624,car,1,9571,0,9571,61,208,204,277
16282,1612172624,car,1,9572,0,9572,65,209,204,276
16283,1612172624,car,1,9573,0,9573,61,208,205,278
16284,1612172624,car,1,9574,0,9574,59,208,205,278
16285,1612172625,car,1,9575,0,9575,63,209,203,277
16286,1612172625,car,1,9576,0,9576,66,209,204,276
16287,1612172625,car,1,9577,0,9577,67,210,203,276
16288,1612172625,car,1,9578,0,9578,66,210,202,275
16289,1612172625,car,1,9579,0,9579,65,210,202,275
16290,1612172626,car,1,9580,0,9580,65,210,202,275
16291,1612172626,car,1,9581,0,9581,62,208,204,277
16292,1612172626,car,1,9582,0,9582,64,209,202,276
16293,1612172626,car,1,9583,0,9583,65,209,202,276
16294,1612172626,car,1,9584,0,9584,64,209,203,276
16296,1612172627,car,1,9585,0,9585,66,209,203,276
16297,1612172627,car,1,9586,0,9586,62,208,205,278
16298,1612172627,car,1,9587,0,9587,60,208,205,278
16299,1612172627,car,1,9588,0,9588,60,208,204,278
16300,1612172628,car,1,9589,0,9589,63,209,203,277
16301,1612172628,car,1,9590,0,9590,66,209,203,276
16302,1612172628,car,1,9591,0,9591,67,209,204,276
16303,1612172628,car,1,9592,0,9592,63,209,204,277
16304,1612172628,car,1,9593,0,9593,60,208,206,279
16305,1612172629,car,1,9594,0,9594,59,208,206,279
16307,1612172629,car,1,9595,0,9595,64,209,204,277
16309,1612172629,car,1,9596,0,9596,66,209,204,276
16310,1612172629,car,1,9597,0,9597,67,209,204,276
16311,1612172630,car,1,9598,0,9598,66,209,202,275
16312,1612172630,car,1,9599,0,9599,66,210,202,275
16313,1612172630,car,1,9600,0,9600,67,210,203,275
16314,1612172630,car,1,9601,0,9601,62,208,204,277
16315,1612172630,car,1,9602,0,9602,65,209,204,276
16316,1612172631,car,1,9603,0,9603,61,208,205,278
16317,1612172631,car,1,9604,0,9604,61,208,204,278
16318,1612172631,car,1,9605,0,9605,64,209,203,276
16319,1612172631,car,1,9606,0,9606,66,209,203,276
16320,1612172631,car,1,9607,0,9607,65,209,202,276
16321,1612172632,car,1,9608,0,9608,65,210,202,275
16322,1612172632,car,1,9609,0,9609,62,208,203,277
16323,1612172632,car,1,9610,0,9610,64,210,202,276
16324,1612172632,car,1,9611,0,9611,65,210,202,276
16325,1612172633,car,1,9612,0,9612,64,210,203,276
16326,1612172633,car,1,9613,0,9613,66,210,203,276
16328,1612172633,car,1,9614,0,9614,61,208,205,278
16329,1612172633,car,1,9615,0,9615,60,208,205,278
16330,1612172634,car,1,9616,0,9616,65,209,204,276
16331,1612172634,car,1,9617,0,9617,61,208,205,278
16332,1612172635,car,1,9618,0,9618,64,209,203,276
16333,1612172635,car,1,9619,0,9619,67,210,203,276
16334,1612172636,car,1,9620,0,9620,68,210,204,276
16335,1612172636,car,1,9621,0,9621,63,208,204,277
16336,1612172636,car,1,9622,0,9622,64,209,203,276
16337,1612172637,car,1,9623,0,9623,67,209,205,276
16338,1612172637,car,1,9624,0,9624,62,208,205,278
16339,1612172637,car,1,9625,0,9625,65,209,204,276
16341,1612172637,car,1,9626,0,9626,66,209,204,276
16343,1612172637,car,1,9627,0,9627,68,210,203,276
16345,1612172638,car,1,9628,0,9628,68,210,203,276
16347,1612172638,car,1,9629,0,9629,68,210,203,276
16348,1612172638,car,1,9630,0,9630,68,210,203,275
16349,1612172638,car,1,9631,0,9631,68,210,203,275
16350,1612172639,car,1,9632,0,9632,66,210,202,275
16351,1612172639,car,1,9633,0,9633,68,210,202,275
16352,1612172639,car,1,9634,0,9634,68,210,204,275
16353,1612172639,car,1,9635,0,9635,62,208,205,277
16354,1612172639,car,1,9636,0,9636,64,209,203,276
16355,1612172640,car,1,9637,0,9637,61,208,204,278
16356,1612172640,car,1,9638,0,9638,65,209,203,276
16357,1612172640,car,1,9639,0,9639,67,209,203,276
16358,1612172640,car,1,9640,0,9640,67,209,204,276
16359,1612172641,car,1,9641,0,9641,67,209,204,275
16360,1612172641,car,1,9642,0,9642,68,210,203,275
16362,1612172642,car,1,9643,0,9643,68,210,203,275
16363,1612172642,car,1,9644,0,9644,68,211,203,275
16364,1612172643,car,1,9645,0,9645,68,210,203,275
16365,1612172643,car,1,9646,0,9646,63,208,206,277
16366,1612172643,car,1,9647,0,9647,61,208,205,278
16367,1612172644,car,1,9648,0,9648,65,209,204,276
16368,1612172644,car,1,9649,0,9649,68,210,203,275
16369,1612172644,car,1,9650,0,9650,67,210,203,275
16371,1612172644,car,1,9651,0,9651,67,210,204,275
16372,1612172644,car,1,9652,0,9652,67,210,204,275
16374,1612172645,car,1,9653,0,9653,63,208,205,277
16375,1612172645,car,1,9654,0,9654,60,208,205,278
16376,1612172645,car,1,9655,0,9655,66,209,203,276
16377,1612172645,car,1,9656,0,9656,67,209,204,276
16378,1612172646,car,1,9657,0,9657,63,209,204,277
16379,1612172646,car,1,9658,0,9658,68,210,204,275
16380,1612172646,car,1,9659,0,9659,63,208,206,277
16381,1612172646,car,1,9660,0,9660,67,209,206,276
16383,1612172646,car,1,9661,0,9661,67,209,204,276
16384,1612172647,car,1,9662,0,9662,63,209,204,277
16386,1612172647,car,1,9663,0,9663,66,209,204,276
16387,1612172647,car,1,9664,0,9664,62,209,204,277
16388,1612172647,car,1,9665,0,9665,60,208,205,278
16389,1612172648,car,1,9666,0,9666,65,209,204,276
16390,1612172648,car,1,9667,0,9667,67,209,205,276
16391,1612172648,car,1,9668,0,9668,67,209,204,276
16392,1612172648,car,1,9669,0,9669,67,209,204,276
16393,1612172649,car,1,9670,0,9670,63,209,204,277
16394,1612172649,car,1,9671,0,9671,60,208,205,278
16395,1612172649,car,1,9672,0,9672,65,209,204,276
16396,1612172650,car,1,9673,0,9673,66,209,204,276
16397,1612172650,car,1,9674,0,9674,67,209,204,276
16398,1612172651,car,1,9675,0,9675,67,209,204,276
16400,1612172651,car,1,9676,0,9676,63,208,206,277
16401,1612172652,car,1,9677,0,9677,63,208,205,278
16402,1612172652,car,1,9678,0,9678,65,208,205,276
16403,1612172652,car,1,9679,0,9679,68,210,203,275
16404,1612172652,car,1,9680,0,9680,68,210,203,275
16405,1612172652,car,1,9681,0,9681,67,210,204,275
16406,1612172653,car,1,9682,0,9682,67,210,204,275
16407,1612172653,car,1,9683,0,9683,68,210,203,275
16408,1612172653,car,1,9684,0,9684,67,210,204,275
16409,1612172653,car,1,9685,0,9685,67,209,204,275
16410,1612172654,car,1,9686,0,9686,62,208,204,277
16411,1612172654,car,1,9687,0,9687,66,209,205,276
16412,1612172654,car,1,9688,0,9688,63,208,206,278
16413,1612172654,car,1,9689,0,9689,60,208,205,278
16414,1612172654,car,1,9690,0,9690,61,207,206,279
16415,1612172655,car,1,9691,0,9691,65,209,204,277
16416,1612172655,car,1,9692,0,9692,68,210,203,275
16417,1612172655,car,1,9693,0,9693,68,210,203,275
16418,1612172655,car,1,9694,0,9694,63,208,204,277
16419,1612172655,car,1,9695,0,9695,65,209,205,277
16420,1612172656,car,1,9696,0,9696,66,209,204,276
16421,1612172656,car,1,9697,0,9697,67,209,204,276
16422,1612172656,car,1,9698,0,9698,67,210,204,276
16423,1612172656,car,1,9699,0,9699,67,210,204,275
16425,1612172657,car,1,9700,0,9700,68,210,203,275
16426,1612172657,car,1,9701,0,9701,62,208,205,277
16427,1612172657,car,1,9702,0,9702,64,209,203,276
16428,1612172657,car,1,9703,0,9703,66,209,204,276
16429,1612172657,car,1,9704,0,9704,63,208,206,278
16430,1612172658,car,1,9705,0,9705,67,209,205,276
16431,1612172658,car,1,9706,0,9706,67,209,204,276
16433,1612172658,car,1,9707,0,9707,67,209,204,275
16434,1612172658,car,1,9708,0,9708,68,209,205,275
16435,1612172659,car,1,9709,0,9709,68,210,205,275
16437,1612172659,car,1,9710,0,9710,68,210,204,275
16438,1612172659,car,1,9711,0,9711,67,210,204,275
16439,1612172659,car,1,9712,0,9712,64,208,206,277
16440,1612172659,car,1,9713,0,9713,66,209,205,276
16441,1612172660,car,1,9714,0,9714,67,209,204,276
16442,1612172660,car,1,9715,0,9715,63,208,206,277
16443,1612172660,car,1,9716,0,9716,64,209,203,276
16444,1612172660,car,1,9717,0,9717,68,209,204,275
16445,1612172661,car,1,9718,0,9718,64,208,206,277
16446,1612172661,car,1,9719,0,9719,66,209,205,276
16447,1612172661,car,1,9720,0,9720,62,208,204,277
16448,1612172661,car,1,9721,0,9721,60,208,205,278
16449,1612172661,car,1,9722,0,9722,66,209,205,276
16450,1612172662,car,1,9723,0,9723,67,209,204,276
16451,1612172662,car,1,9724,0,9724,67,209,204,276
16452,1612172662,car,1,9725,0,9725,63,208,206,277
16453,1612172662,car,1,9726,0,9726,62,208,206,278
16454,1612172662,car,1,9727,0,9727,66,209,206,276
16455,1612172663,car,1,9728,0,9728,67,209,204,276
16456,1612172663,car,1,9729,0,9729,67,209,204,276
16457,1612172663,car,1,9730,0,9730,67,210,204,276
16458,1612172663,car,1,9731,0,9731,68,210,203,275
16459,1612172663,car,1,9732,0,9732,68,210,203,275
16460,1612172664,car,1,9733,0,9733,62,208,204,277
16461,1612172664,car,1,9734,0,9734,66,209,204,275
16462,1612172664,car,1,9735,0,9735,68,209,205,275
16463,1612172664,car,1,9736,0,9736,67,209,204,275
16464,1612172665,car,1,9737,0,9737,67,209,204,275
16465,1612172665,car,1,9738,0,9738,62,208,204,277
16466,1612172665,car,1,9739,0,9739,65,209,204,276
16467,1612172665,car,1,9740,0,9740,66,209,204,276
16468,1612172665,car,1,9741,0,9741,68,209,204,275
16469,1612172666,car,1,9742,0,9742,68,209,204,275
16470,1612172666,car,1,9743,0,9743,63,208,206,276
16471,1612172666,car,1,9744,0,9744,61,208,205,277
16472,1612172666,car,1,9745,0,9745,60,208,205,277
16473,1612172666,car,1,9746,0,9746,64,209,204,276
16474,1612172667,car,1,9747,0,9747,65,209,204,275
16475,1612172667,car,1,9748,0,9748,66,209,204,275
16477,1612172667,car,1,9749,0,9749,67,209,204,275
16478,1612172667,car,1,9750,0,9750,63,208,206,277
16479,1612172668,car,1,9751,0,9751,60,208,205,277
16480,1612172668,car,1,9752,0,9752,60,208,205,277
16481,1612172668,car,1,9753,0,9753,65,209,204,276
16482,1612172668,car,1,9754,0,9754,67,209,204,275
16483,1612172668,car,1,9755,0,9755,67,209,204,275
16484,1612172669,car,1,9756,0,9756,67,210,204,275
16485,1612172669,car,1,9757,0,9757,67,210,204,275
16486,1612172669,car,1,9758,0,9758,68,210,204,275
16487,1612172669,car,1,9759,0,9759,63,208,205,276
16489,1612172670,car,1,9760,0,9760,65,209,205,276
16490,1612172670,car,1,9761,0,9761,66,209,204,275
16491,1612172670,car,1,9762,0,9762,67,209,204,275
16492,1612172670,car,1,9763,0,9763,66,210,205,275
16493,1612172670,car,1,9764,0,9764,66,210,205,275
16494,1612172671,car,1,9765,0,9765,67,210,204,275
16495,1612172671,car,1,9766,0,9766,67,210,204,275
16496,1612172671,car,1,9767,0,9767,67,210,204,275
16497,1612172671,car,1,9768,0,9768,67,210,204,274
16498,1612172671,car,1,9769,0,9769,61,208,205,276
16499,1612172672,car,1,9770,0,9770,59,208,205,277
16500,1612172672,car,1,9771,0,9771,64,209,204,276
16502,1612172672,car,1,9772,0,9772,60,208,205,277
16503,1612172672,car,1,9773,0,9773,65,209,204,275
16504,1612172673,car,1,9774,0,9774,61,208,204,276
16505,1612172673,car,1,9775,0,9775,64,209,203,275
16506,1612172673,car,1,9776,0,9776,66,209,203,275
16507,1612172673,car,1,9777,0,9777,65,209,205,275
16508,1612172673,car,1,9778,0,9778,63,208,206,276
16509,1612172674,car,1,9779,0,9779,60,208,206,277
16510,1612172674,car,1,9780,0,9780,65,209,205,275
16511,1612172674,car,1,9781,0,9781,66,209,205,275
16512,1612172674,car,1,9782,0,9782,66,209,205,275
16513,1612172674,car,1,9783,0,9783,61,208,205,277
16515,1612172675,car,1,9784,0,9784,64,209,205,276
16516,1612172675,car,1,9785,0,9785,62,208,206,277
16517,1612172675,car,1,9786,0,9786,65,209,204,275
16518,1612172675,car,1,9787,0,9787,61,208,205,277
16519,1612172676,car,1,9788,0,9788,61,208,206,277
16520,1612172676,car,1,9789,0,9789,64,208,205,276
16521,1612172676,car,1,9790,0,9790,61,208,205,277
16522,1612172676,car,1,9791,0,9791,61,208,206,277
16523,1612172676,car,1,9792,0,9792,65,209,204,276
16524,1612172677,car,1,9793,0,9793,67,209,205,275
16525,1612172677,car,1,9794,0,9794,62,208,205,277
16526,1612172677,car,1,9795,0,9795,60,208,205,277
16527,1612172677,car,1,9796,0,9796,59,208,205,277
16528,1612172678,car,1,9797,0,9797,65,208,205,276
16529,1612172678,car,1,9798,0,9798,67,209,204,275
16531,1612172678,car,1,9799,0,9799,66,209,204,275
16532,1612172679,car,1,9800,0,9800,62,208,204,276
16533,1612172679,car,1,9801,0,9801,65,209,204,276
16534,1612172679,car,1,9802,0,9802,62,208,206,277
16535,1612172680,car,1,9803,0,9803,66,210,204,275
16536,1612172680,car,1,9804,0,9804,67,210,204,275
16537,1612172681,car,1,9805,0,9805,67,210,203,275
16538,1612172681,car,1,9806,0,9806,63,209,203,276
16541,1612172681,car,1,9807,0,9807,65,209,203,275
16542,1612172682,car,1,9808,0,9808,61,208,205,277
16543,1612172682,car,1,9809,0,9809,62,208,205,277
16544,1612172682,car,1,9810,0,9810,63,209,204,276
16545,1612172682,car,1,9811,0,9811,61,208,204,276
16546,1612172682,car,1,9812,0,9812,64,208,205,276
16547,1612172683,car,1,9813,0,9813,63,208,205,276
16548,1612172683,car,1,9814,0,9814,65,209,205,276
16549,1612172683,car,1,9815,0,9815,67,209,204,275
16550,1612172683,car,1,9816,0,9816,63,208,206,277
16551,1612172684,car,1,9817,0,9817,67,209,205,275
16552,1612172684,car,1,9818,0,9818,67,209,204,275
16553,1612172684,car,1,9819,0,9819,62,208,205,277
16554,1612172684,car,1,9820,0,9820,62,208,205,276
16556,1612172684,car,1,9821,0,9821,66,209,204,275
16557,1612172685,car,1,9822,0,9822,66,209,204,275
16558,1612172685,car,1,9823,0,9823,67,209,204,275
16559,1612172685,car,1,9824,0,9824,67,210,204,275
16560,1612172685,car,1,9825,0,9825,67,210,204,274
16561,1612172686,car,1,9826,0,9826,63,208,206,276
16562,1612172686,car,1,9827,0,9827,62,208,206,277
16563,1612172686,car,1,9828,0,9828,61,208,204,276
16564,1612172686,car,1,9829,0,9829,60,207,204,276
16567,1612172686,car,1,9830,0,9830,64,209,204,275
16568,1612172687,car,1,9831,0,9831,61,208,205,277
16569,1612172687,car,1,9832,0,9832,62,208,205,277
16570,1612172687,car,1,9833,0,9833,65,209,204,275
16571,1612172687,car,1,9834,0,9834,61,208,205,277
16572,1612172688,car,1,9835,0,9835,66,209,205,275
16573,1612172688,car,1,9836,0,9836,63,208,206,277
16574,1612172688,car,1,9837,0,9837,61,208,204,276
16575,1612172688,car,1,9838,0,9838,60,208,204,276
16578,1612172689,car,1,9839,0,9839,60,207,204,276
16579,1612172689,car,1,9840,0,9840,64,208,205,276
16581,1612172689,car,1,9841,0,9841,62,208,204,276
16583,1612172689,car,1,9842,0,9842,61,208,204,276
16586,1612172690,car,1,9843,0,9843,60,208,204,277
16587,1612172690,car,1,9844,0,9844,61,208,203,277
16589,1612172690,car,1,9845,0,9845,64,209,204,276
16591,1612172690,car,1,9846,0,9846,65,209,202,275
16594,1612172691,car,1,9847,0,9847,67,210,203,275
16595,1612172691,car,1,9848,0,9848,63,209,203,276
16597,1612172691,car,1,9849,0,9849,62,208,203,276
16601,1612172691,car,1,9850,0,9850,65,209,203,275
16602,1612172692,car,1,9851,0,9851,66,209,204,275
16603,1612172692,car,1,9852,0,9852,63,209,204,276
16604,1612172692,car,1,9853,0,9853,62,209,202,276
16606,1612172692,car,1,9854,0,9854,65,209,203,275
16608,1612172693,car,1,9855,0,9855,63,208,206,276
16610,1612172693,car,1,9856,0,9856,62,208,206,276
16611,1612172693,car,1,9857,0,9857,60,208,206,277
